,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
684,10.1.2024,"395,00","395,00","395,00","395,00","0,51",2.027,800.665,800.665
685,09.1.2024,"393,00",0,0,"393,00","0,00",0.0,0,0
686,05.1.2024,"393,00",0,0,"393,00","0,00",0.0,0,0
687,04.1.2024,"393,00","393,00","393,00","393,00","0,00",1.357,533.301,533.301
688,03.1.2024,"393,00","393,00","393,00","393,00","0,00",12.0,4.716,4.716
689,02.1.2024,"393,00","393,00","393,00","393,00","2,40",10.0,3.930,3.930
690,28.12.2023,"382,00","394,00","382,00","383,80","-1,08",668.0,256.376,256.376
691,27.12.2023,"388,00","388,00","388,00","388,00","1,20",500.0,194.000,194.000
692,26.12.2023,"382,00",0,0,"383,40","0,00",0.0,0,0
693,25.12.2023,"382,00","390,00","382,00","383,40","-4,15",583.0,223.522,223.522
694,22.12.2023,"400,00","400,00","400,00","400,00","2,30",100.0,40.000,40.000
695,21.12.2023,"391,00",0,0,"391,00","0,00",0.0,0,0
696,20.12.2023,"391,00","391,00","391,00","391,00","2,89",121.0,47.311,47.311
697,19.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
698,18.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
699,15.12.2023,"380,00","380,00","380,00","380,00","0,00",5.215,1.981.700,1.981.700
700,14.12.2023,"380,00","380,00","380,00","380,00","0,00",1.537,584.060,584.060
701,13.12.2023,"380,00","380,00","380,00","380,00","0,00",627.0,238.260,238.260
702,12.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
703,11.12.2023,"380,00","380,00","380,00","380,00","0,00",1.2,456.000,456.000
704,07.12.2023,"380,00","380,00","380,00","380,00","-0,10",3.0,1.140.000,1.140.000
705,06.12.2023,"380,00",0,0,"380,39","0,00",0.0,0,0
706,05.12.2023,"380,00","382,00","380,00","380,39","-0,36",1.0,380.390,380.390
707,04.12.2023,"380,00",0,0,"381,78","0,00",0.0,0,0
708,01.12.2023,"380,00","399,00","380,00","381,78","-0,28",1.463,558.540,558.540
709,30.11.2023,"380,00",0,0,"382,86","0,00",0.0,0,0
710,29.11.2023,"380,00","385,00","380,00","382,86","0,60",1.5,574.290,574.290
711,28.11.2023,"380,00",0,0,"380,56","0,00",0.0,0,0
712,27.11.2023,"380,00","385,00","380,00","380,56","1,08",4.443,1.690.840,1.690.840
713,24.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
714,23.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
715,22.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
716,21.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
717,20.11.2023,"376,00","377,00","376,00","376,49","-2,64",610.0,229.660,229.660
718,17.11.2023,"380,00",0,0,"386,70","0,00",0.0,0,0
719,16.11.2023,"380,00","396,00","380,00","386,70","0,44",1.064,411.448,411.448
720,15.11.2023,"385,00","385,00","385,00","385,00","0,00",400.0,154.000,154.000
721,14.11.2023,"385,00","385,00","385,00","385,00","2,67",297.0,114.345,114.345
722,13.11.2023,"375,00",0,0,"375,00","0,00",0.0,0,0
723,07.11.2024,"410,00","411,00","410,00","410,29","-1,13",700.0,287.200,287.200
724,06.11.2024,"415,00","415,00","415,00","415,00","-0,72",504.0,209.160,209.160
725,05.11.2024,"418,00","418,00","418,00","418,00","-0,48",13.0,5.434,5.434
726,04.11.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
727,01.11.2024,"420,00","420,00","420,00","420,00","2,42",164.0,68.880,68.880
728,31.10.2024,"410,00","420,00","410,00","410,07","-1,43",1.452,595.420,595.420
729,30.10.2024,"417,00","420,00","415,00","416,02","-2,57",5.064,2.106.748,2.106.748
730,29.10.2024,"427,00",0,0,"427,00","0,00",0.0,0,0
731,28.10.2024,"427,00","427,00","427,00","427,00","2,15",15.0,6.405,6.405
732,25.10.2024,"418,00","418,00","418,00","418,00","-2,56",412.0,172.216,172.216
733,24.10.2024,"429,00","429,00","429,00","429,00","-0,23",135.0,57.915,57.915
734,22.10.2024,"430,00",0,0,"430,00","0,00",0.0,0,0
735,21.10.2024,"430,00",0,0,"430,00","0,00",0.0,0,0
736,18.10.2024,"430,00","430,00","430,00","430,00","2,04",38.0,16.340,16.340
737,17.10.2024,"415,00",0,0,"421,42","0,00",0.0,0,0
738,16.10.2024,"415,00","436,00","415,00","421,42","-3,57",288.0,121.368,121.368
739,15.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
740,14.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
741,10.10.2024,"437,00","437,00","437,00","437,00","0,00",50.0,21.850,21.850
742,09.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
743,08.10.2024,"437,00","437,00","437,00","437,00","7,90",100.0,43.700,43.700
744,07.10.2024,"405,00","405,00","405,00","405,00","0,29",200.0,81.000,81.000
745,04.10.2024,"400,00","415,00","400,00","403,83","-1,50",600.0,242.300,242.300
746,03.10.2024,"410,00","410,00","410,00","410,00","-1,20",200.0,82.000,82.000
747,02.10.2024,"415,00","415,00","415,00","415,00","1,11",1.435,595.525,595.525
748,01.10.2024,"410,00","415,00","410,00","410,45","0,14",220.0,90.300,90.300
749,30.9.2024,"415,00",0,0,"409,86","0,00",0.0,0,0
750,27.9.2024,"415,00","415,00","409,00","409,86","1,20",350.0,143.450,143.450
751,26.9.2024,"405,00","405,00","405,00","405,00","1,17",140.0,56.700,56.700
752,25.9.2024,"400,00",0,0,"400,33","0,00",0.0,0,0
753,24.9.2024,"400,00","405,00","400,00","400,33","-2,36",750.0,300.250,300.250
754,23.9.2024,"410,00","410,00","410,00","410,00","0,00",100.0,41.000,41.000
755,20.9.2024,"410,00",0,0,"410,00","0,00",0.0,0,0
756,19.9.2024,"410,00","410,00","410,00","410,00","0,00",234.0,95.940,95.940
757,18.9.2024,"410,00","410,00","410,00","410,00","1,23",88.0,36.080,36.080
758,17.9.2024,"405,00","405,00","405,00","405,00","-0,31",1.904,771.120,771.120
759,16.9.2024,"405,00","410,00","405,00","406,25","-0,59",751.0,305.095,305.095
760,13.9.2024,"408,00","415,00","407,00","408,65","0,19",2.983,1.219.005,1.219.005
761,12.9.2024,"410,00",0,0,"407,86","0,00",0.0,0,0
762,11.9.2024,"410,00","410,00","405,00","407,86","0,49",700.0,285.500,285.500
763,10.9.2024,"405,00",0,0,"405,87","0,00",0.0,0,0
764,06.9.2024,"405,00","407,00","405,00","405,87","-0,33",707.0,286.949,286.949
765,05.9.2024,"412,00",0,0,"407,20","0,00",0.0,0,0
766,04.9.2024,"412,00",0,0,"407,20","0,00",0.0,0,0
767,03.9.2024,"412,00","412,00","407,00","407,20","-0,29",1.22,496.790,496.790
768,02.9.2024,"408,00","409,00","408,00","408,40","-0,40",500.0,204.200,204.200
769,30.8.2024,"410,00","414,00","410,00","410,06","-0,04",316.0,129.580,129.580
770,29.8.2024,"410,00","414,00","410,00","410,24","-0,15",616.0,252.710,252.710
771,27.8.2024,"410,00","414,00","410,00","410,86","0,21",1.4,575.200,575.200
772,26.8.2024,"410,00","410,00","410,00","410,00","-0,01",694.0,284.540,284.540
773,23.8.2024,"410,00","414,00","410,00","410,05","-0,25",1.108,454.332,454.332
774,22.8.2024,"410,00","415,00","406,00","411,08","0,95",1.98,813.935,813.935
775,21.8.2024,"407,00",0,0,"407,21","0,00",0.0,0,0
776,20.8.2024,"407,00","413,00","407,00","407,21","-1,40",1.618,658.864,658.864
777,19.8.2024,"413,00",0,0,"413,00","0,00",0.0,0,0
778,16.8.2024,"413,00","413,00","413,00","413,00","0,00",16.0,6.608,6.608
779,15.8.2024,"413,00",0,0,"413,00","0,00",0.0,0,0
780,14.8.2024,"413,00","413,00","413,00","413,00","0,49",111.0,45.843,45.843
781,13.8.2024,"411,00",0,0,"411,00","0,00",0.0,0,0
782,12.8.2024,"411,00","411,00","411,00","411,00","0,00",262.0,107.682,107.682
783,09.8.2024,"411,00","411,00","411,00","411,00","0,98",26.0,10.686,10.686
784,08.8.2024,"407,00","407,00","407,00","407,00","-0,31",200.0,81.400,81.400
785,07.8.2024,"411,00","411,00","406,00","408,26","-0,67",310.0,126.560,126.560
786,06.8.2024,"411,00","411,00","411,00","411,00","-0,08",1.298,533.478,533.478
787,05.8.2024,"410,00","412,00","410,00","411,33","-1,36",1.5,617.000,617.000
788,01.8.2024,"417,00","417,00","417,00","417,00","0,00",88.0,36.696,36.696
789,31.7.2024,"417,00","417,00","417,00","417,00","-0,24",853.0,355.701,355.701
790,30.7.2024,"418,00","418,00","418,00","418,00","-0,21",1.511,631.598,631.598
791,29.7.2024,"419,00","419,00","418,00","418,87","0,06",1.446,605.679,605.679
792,26.7.2024,"419,00",0,0,"418,61","0,00",0.0,0,0
793,25.7.2024,"419,00","419,00","418,00","418,61","0,06",600.0,251.165,251.165
794,24.7.2024,"418,00","419,00","418,00","418,34","0,43",2.259,945.032,945.032
795,23.7.2024,"419,00","419,00","410,00","416,56","-0,41",1.421,591.925,591.925
796,22.7.2024,"419,00",0,0,"418,26","0,00",0.0,0,0
797,19.7.2024,"419,00","420,00","418,00","418,26","-0,41",880.0,368.070,368.070
798,18.7.2024,"420,00","420,00","420,00","420,00","0,21",1.117,469.140,469.140
799,17.7.2024,"420,00","420,00","417,00","419,11","0,27",17.253,7.230.965,7.230.965
800,16.7.2024,"418,00","418,00","418,00","418,00","0,09",46.0,19.228,19.228
801,15.7.2024,"415,00","420,00","415,00","417,63","-0,09",380.0,158.700,158.700
802,12.7.2024,"418,00","418,00","418,00","418,00","-0,24",90.0,37.620,37.620
803,11.7.2024,"419,00","419,00","419,00","419,00","-0,24",100.0,41.900,41.900
804,10.7.2024,"420,00","425,00","420,00","420,01","0,00",26.493,11.127.410,11.127.410
805,09.7.2024,"420,00","420,00","420,00","420,00","0,00",2.0,840.000,840.000
806,08.7.2024,"420,00","420,00","420,00","420,00","-0,03",2.0,840.000,840.000
807,05.7.2024,"420,00","425,00","420,00","420,12","-0,04",2.0,840.250,840.250
808,04.7.2024,"420,00",0,0,"420,27","0,00",0.0,0,0
809,03.7.2024,"420,00","421,00","420,00","420,27","0,06",2.32,975.029,975.029
810,02.7.2024,"420,00","420,00","420,00","420,00","0,00",800.0,336.000,336.000
811,01.7.2024,"420,00","420,00","420,00","420,00","-0,04",4.513,1.895.460,1.895.460
812,28.6.2024,"420,00","430,00","420,00","420,17","0,04",6.0,2.521.000,2.521.000
813,27.6.2024,"420,00","420,00","420,00","420,00","-0,19",10.88,4.569.600,4.569.600
814,26.6.2024,"420,00","455,00","420,00","420,81","-7,34",11.53,4.851.980,4.851.980
815,25.6.2024,"456,00","456,00","450,00","454,12","7,57",320.0,145.320,145.320
816,24.6.2024,"420,00","426,00","420,00","422,18","-0,05",1.377,581.340,581.340
817,20.6.2024,"425,00","425,00","419,00","422,38","0,62",622.0,262.718,262.718
818,19.6.2024,"420,00","420,00","418,00","419,76","-0,06",1.253,525.960,525.960
819,18.6.2024,"420,00","420,00","420,00","420,00","-0,03",200.0,84.000,84.000
820,17.6.2024,"420,00","425,00","420,00","420,12","0,03",2.15,903.250,903.250
821,14.6.2024,"420,00","420,00","420,00","420,00","0,00",6.5,2.730.000,2.730.000
822,13.6.2024,"420,00","420,00","420,00","420,00","-0,07",3.687,1.548.540,1.548.540
823,12.6.2024,"420,00","425,00","420,00","420,28","0,07",6.672,2.804.140,2.804.140
824,11.6.2024,"420,00","420,00","420,00","420,00","0,00",30.0,12.600,12.600
825,10.6.2024,"420,00","425,00","420,00","420,01","0,00",10.023,4.209.775,4.209.775
826,07.6.2024,"420,00","420,00","420,00","420,00","0,00",15.105,6.344.100,6.344.100
827,06.6.2024,"420,00","420,00","420,00","420,00","-0,03",8.5,3.570.000,3.570.000
828,05.6.2024,"420,00","425,00","420,00","420,11","0,00",987.0,414.650,414.650
829,04.6.2024,"420,00","421,00","420,00","420,12","0,03",2.97,1.247.750,1.247.750
830,03.6.2024,"420,00","420,00","420,00","420,00","0,00",13.06,5.485.200,5.485.200
831,31.5.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
832,30.5.2024,"420,00","420,00","420,00","420,00","0,00",4.5,1.890.000,1.890.000
833,29.5.2024,"420,00","420,00","420,00","420,00","0,29",6.781,2.848.020,2.848.020
834,28.5.2024,"419,00","420,00","418,00","418,79","-0,39",148.0,61.981,61.981
835,27.5.2024,"420,00","421,00","420,00","420,45","-1,07",727.0,305.667,305.667
836,23.5.2024,"425,00","425,00","425,00","425,00","0,82",73.0,31.025,31.025
837,22.5.2024,"422,00","422,00","418,00","421,53","0,36",547.0,230.578,230.578
838,21.5.2024,"420,00","422,00","420,00","420,01","-0,47",1.401,588.436,588.436
839,20.5.2024,"422,00","422,00","422,00","422,00","0,40",66.0,27.852,27.852
840,17.5.2024,"420,00","421,00","420,00","420,31","0,05",4.445,1.868.295,1.868.295
841,16.5.2024,"420,00","425,00","420,00","420,08","0,02",1.42,596.515,596.515
842,15.5.2024,"420,00","420,00","420,00","420,00","0,00",1.772,744.240,744.240
843,14.5.2024,"420,00","420,00","420,00","420,00","0,00",5.622,2.361.240,2.361.240
844,13.5.2024,"420,00","420,00","420,00","420,00","0,00",8.951,3.759.420,3.759.420
845,10.5.2024,"420,00","420,00","420,00","420,00","-0,30",7.211,3.028.620,3.028.620
846,09.5.2024,"425,00","425,00","420,00","421,25","-0,88",400.0,168.500,168.500
847,07.5.2024,"425,00","425,00","425,00","425,00","0,00",139.0,59.075,59.075
848,02.5.2024,"425,00","425,00","425,00","425,00","0,59",550.0,233.750,233.750
849,30.4.2024,"418,00","427,00","418,00","422,50","0,27",600.0,253.500,253.500
850,29.4.2024,"418,00",0,0,"421,36","0,00",0.0,0,0
851,26.4.2024,"418,00","427,00","418,00","421,36","-0,13",5.96,2.511.280,2.511.280
852,25.4.2024,"420,00","430,00","420,00","421,91","0,45",2.152,907.960,907.960
853,23.4.2024,"420,00","420,00","420,00","420,00","-0,18",5.2,2.184.000,2.184.000
854,22.4.2024,"420,00","430,00","420,00","420,77","0,03",3.151,1.325.860,1.325.860
855,19.4.2024,"420,00",0,0,"420,64","0,00",0.0,0,0
856,18.4.2024,"420,00","427,00","420,00","420,64","-1,08",187.0,78.659,78.659
857,17.4.2024,"427,00","427,00","425,00","425,22","0,05",231.0,98.225,98.225
858,16.4.2024,"425,00","425,00","425,00","425,00","2,28",964.0,409.700,409.700
859,15.4.2024,"415,00","420,00","415,00","415,53","-2,21",415.0,172.445,172.445
860,12.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
861,11.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
862,09.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
863,08.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
864,05.4.2024,"425,00","425,00","423,00","424,93","0,44",440.0,186.970,186.970
865,04.4.2024,"430,00","430,00","422,00","423,08","-0,12",1.041,440.430,440.430
866,03.4.2024,"425,00",0,0,"423,60","0,00",0.0,0,0
867,02.4.2024,"425,00","425,00","422,00","423,60","-0,33",770.0,326.173,326.173
868,01.4.2024,"425,00","425,00","425,00","425,00","1,19",81.0,34.425,34.425
869,29.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
870,28.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
871,27.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
872,26.3.2024,"420,00","420,00","420,00","420,00","1,59",137.0,57.540,57.540
873,25.3.2024,"420,00",0,0,"413,41","0,00",0.0,0,0
874,22.3.2024,"420,00",0,0,"413,41","0,00",0.0,0,0
875,21.3.2024,"420,00","420,00","411,00","413,41","-0,38",279.0,115.341,115.341
876,20.3.2024,"415,00",0,0,"415,00","0,00",0.0,0,0
877,19.3.2024,"415,00","415,00","415,00","415,00","1,07",118.0,48.970,48.970
878,18.3.2024,"410,00","411,00","410,00","410,59","-0,94",191.0,78.422,78.422
879,15.3.2024,"410,00",0,0,"414,47","0,00",0.0,0,0
880,14.3.2024,"410,00","420,00","409,00","414,47","-0,13",2.142,887.804,887.804
881,13.3.2024,"415,00","415,00","415,00","415,00","-1,19",222.0,92.130,92.130
882,12.3.2024,"420,00","420,00","420,00","420,00","0,00",300.0,126.000,126.000
883,11.3.2024,"420,00","420,00","420,00","420,00","2,64",235.0,98.700,98.700
884,08.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
885,07.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
886,06.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
887,05.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
888,04.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
889,01.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
890,29.2.2024,"410,00","410,00","401,00","409,18","-0,36",1.892,774.169,774.169
891,28.2.2024,"415,00","415,00","410,00","410,67","-1,34",577.0,236.955,236.955
892,27.2.2024,"410,00","420,00","410,00","416,25","0,69",2.686,1.118.060,1.118.060
893,26.2.2024,"410,00","420,00","410,00","413,38","-1,58",296.0,122.360,122.360
894,23.2.2024,"420,00","420,00","420,00","420,00","0,00",250.0,105.000,105.000
895,22.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
896,21.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
897,20.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
898,19.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
899,16.2.2024,"420,00","420,00","420,00","420,00","-0,03",704.0,295.680,295.680
900,15.2.2024,"420,00","425,00","420,00","420,13","1,50",3.194,1.341.885,1.341.885
901,14.2.2024,"415,00",0,0,"413,93","0,00",0.0,0,0
902,13.2.2024,"415,00","415,00","410,00","413,93","1,97",1.689,699.120,699.120
903,12.2.2024,"405,00","410,00","405,00","405,95","-2,18",482.0,195.670,195.670
904,09.2.2024,"415,00","415,00","415,00","415,00","1,22",300.0,124.500,124.500
905,08.2.2024,"410,00",0,0,"410,00","0,00",0.0,0,0
906,07.2.2024,"410,00","410,00","410,00","410,00","-2,15",568.0,232.880,232.880
907,06.2.2024,"419,00","419,00","419,00","419,00","2,20",346.0,144.974,144.974
908,05.2.2024,"410,00","410,00","410,00","410,00","2,50",100.0,41.000,41.000
909,02.2.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
910,01.2.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
911,31.1.2024,"400,00","400,00","400,00","400,00","0,50",946.0,378.400,378.400
912,30.1.2024,"400,00","400,00","395,00","398,00","-0,50",200.0,79.600,79.600
913,29.1.2024,"400,00","400,00","400,00","400,00","0,00",10.0,4.000,4.000
914,26.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
915,25.1.2024,"400,00","400,00","400,00","400,00","0,00",9.0,3.600,3.600
916,24.1.2024,"400,00","400,00","400,00","400,00","0,00",165.0,66.000,66.000
917,23.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
918,22.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
919,18.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
920,17.1.2024,"400,00","400,00","400,00","400,00","2,83",20.0,8.000,8.000
921,16.1.2024,"389,00","389,00","389,00","389,00","-1,52",10.0,3.890,3.890
922,15.1.2024,"395,00",0,0,"395,00","0,00",0.0,0,0
923,12.1.2024,"395,00","395,00","395,00","395,00","0,00",411.0,162.345,162.345
924,11.1.2024,"395,00",0,0,"395,00","0,00",0.0,0,0
925,10.1.2024,"395,00","395,00","395,00","395,00","0,51",2.027,800.665,800.665
926,09.1.2024,"393,00",0,0,"393,00","0,00",0.0,0,0
927,05.1.2024,"393,00",0,0,"393,00","0,00",0.0,0,0
928,04.1.2024,"393,00","393,00","393,00","393,00","0,00",1.357,533.301,533.301
929,03.1.2024,"393,00","393,00","393,00","393,00","0,00",12.0,4.716,4.716
930,02.1.2024,"393,00","393,00","393,00","393,00","2,40",10.0,3.930,3.930
931,28.12.2023,"382,00","394,00","382,00","383,80","-1,08",668.0,256.376,256.376
932,27.12.2023,"388,00","388,00","388,00","388,00","1,20",500.0,194.000,194.000
933,26.12.2023,"382,00",0,0,"383,40","0,00",0.0,0,0
934,25.12.2023,"382,00","390,00","382,00","383,40","-4,15",583.0,223.522,223.522
935,22.12.2023,"400,00","400,00","400,00","400,00","2,30",100.0,40.000,40.000
936,21.12.2023,"391,00",0,0,"391,00","0,00",0.0,0,0
937,20.12.2023,"391,00","391,00","391,00","391,00","2,89",121.0,47.311,47.311
938,19.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
939,18.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
940,15.12.2023,"380,00","380,00","380,00","380,00","0,00",5.215,1.981.700,1.981.700
941,14.12.2023,"380,00","380,00","380,00","380,00","0,00",1.537,584.060,584.060
942,13.12.2023,"380,00","380,00","380,00","380,00","0,00",627.0,238.260,238.260
943,12.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
944,11.12.2023,"380,00","380,00","380,00","380,00","0,00",1.2,456.000,456.000
945,07.12.2023,"380,00","380,00","380,00","380,00","-0,10",3.0,1.140.000,1.140.000
946,06.12.2023,"380,00",0,0,"380,39","0,00",0.0,0,0
947,05.12.2023,"380,00","382,00","380,00","380,39","-0,36",1.0,380.390,380.390
948,04.12.2023,"380,00",0,0,"381,78","0,00",0.0,0,0
949,01.12.2023,"380,00","399,00","380,00","381,78","-0,28",1.463,558.540,558.540
950,30.11.2023,"380,00",0,0,"382,86","0,00",0.0,0,0
951,29.11.2023,"380,00","385,00","380,00","382,86","0,60",1.5,574.290,574.290
952,28.11.2023,"380,00",0,0,"380,56","0,00",0.0,0,0
953,27.11.2023,"380,00","385,00","380,00","380,56","1,08",4.443,1.690.840,1.690.840
954,24.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
955,23.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
956,22.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
957,21.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
958,20.11.2023,"376,00","377,00","376,00","376,49","-2,64",610.0,229.660,229.660
959,17.11.2023,"380,00",0,0,"386,70","0,00",0.0,0,0
960,16.11.2023,"380,00","396,00","380,00","386,70","0,44",1.064,411.448,411.448
961,15.11.2023,"385,00","385,00","385,00","385,00","0,00",400.0,154.000,154.000
962,14.11.2023,"385,00","385,00","385,00","385,00","2,67",297.0,114.345,114.345
963,13.11.2023,"375,00",0,0,"375,00","0,00",0.0,0,0
964,07.11.2024,"410,00","411,00","410,00","410,29","-1,13",700.0,287.200,287.200
965,06.11.2024,"415,00","415,00","415,00","415,00","-0,72",504.0,209.160,209.160
966,05.11.2024,"418,00","418,00","418,00","418,00","-0,48",13.0,5.434,5.434
967,04.11.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
968,01.11.2024,"420,00","420,00","420,00","420,00","2,42",164.0,68.880,68.880
969,31.10.2024,"410,00","420,00","410,00","410,07","-1,43",1.452,595.420,595.420
970,30.10.2024,"417,00","420,00","415,00","416,02","-2,57",5.064,2.106.748,2.106.748
971,29.10.2024,"427,00",0,0,"427,00","0,00",0.0,0,0
972,28.10.2024,"427,00","427,00","427,00","427,00","2,15",15.0,6.405,6.405
973,25.10.2024,"418,00","418,00","418,00","418,00","-2,56",412.0,172.216,172.216
974,24.10.2024,"429,00","429,00","429,00","429,00","-0,23",135.0,57.915,57.915
975,22.10.2024,"430,00",0,0,"430,00","0,00",0.0,0,0
976,21.10.2024,"430,00",0,0,"430,00","0,00",0.0,0,0
977,18.10.2024,"430,00","430,00","430,00","430,00","2,04",38.0,16.340,16.340
978,17.10.2024,"415,00",0,0,"421,42","0,00",0.0,0,0
979,16.10.2024,"415,00","436,00","415,00","421,42","-3,57",288.0,121.368,121.368
980,15.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
981,14.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
982,10.10.2024,"437,00","437,00","437,00","437,00","0,00",50.0,21.850,21.850
983,09.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
984,08.10.2024,"437,00","437,00","437,00","437,00","7,90",100.0,43.700,43.700
985,07.10.2024,"405,00","405,00","405,00","405,00","0,29",200.0,81.000,81.000
986,04.10.2024,"400,00","415,00","400,00","403,83","-1,50",600.0,242.300,242.300
987,03.10.2024,"410,00","410,00","410,00","410,00","-1,20",200.0,82.000,82.000
988,02.10.2024,"415,00","415,00","415,00","415,00","1,11",1.435,595.525,595.525
989,01.10.2024,"410,00","415,00","410,00","410,45","0,14",220.0,90.300,90.300
990,30.9.2024,"415,00",0,0,"409,86","0,00",0.0,0,0
991,27.9.2024,"415,00","415,00","409,00","409,86","1,20",350.0,143.450,143.450
992,26.9.2024,"405,00","405,00","405,00","405,00","1,17",140.0,56.700,56.700
993,25.9.2024,"400,00",0,0,"400,33","0,00",0.0,0,0
994,24.9.2024,"400,00","405,00","400,00","400,33","-2,36",750.0,300.250,300.250
995,23.9.2024,"410,00","410,00","410,00","410,00","0,00",100.0,41.000,41.000
996,20.9.2024,"410,00",0,0,"410,00","0,00",0.0,0,0
997,19.9.2024,"410,00","410,00","410,00","410,00","0,00",234.0,95.940,95.940
998,18.9.2024,"410,00","410,00","410,00","410,00","1,23",88.0,36.080,36.080
999,17.9.2024,"405,00","405,00","405,00","405,00","-0,31",1.904,771.120,771.120
1000,16.9.2024,"405,00","410,00","405,00","406,25","-0,59",751.0,305.095,305.095
1001,13.9.2024,"408,00","415,00","407,00","408,65","0,19",2.983,1.219.005,1.219.005
1002,12.9.2024,"410,00",0,0,"407,86","0,00",0.0,0,0
1003,11.9.2024,"410,00","410,00","405,00","407,86","0,49",700.0,285.500,285.500
1004,10.9.2024,"405,00",0,0,"405,87","0,00",0.0,0,0
1005,06.9.2024,"405,00","407,00","405,00","405,87","-0,33",707.0,286.949,286.949
1006,05.9.2024,"412,00",0,0,"407,20","0,00",0.0,0,0
1007,04.9.2024,"412,00",0,0,"407,20","0,00",0.0,0,0
1008,03.9.2024,"412,00","412,00","407,00","407,20","-0,29",1.22,496.790,496.790
1009,02.9.2024,"408,00","409,00","408,00","408,40","-0,40",500.0,204.200,204.200
1010,30.8.2024,"410,00","414,00","410,00","410,06","-0,04",316.0,129.580,129.580
1011,29.8.2024,"410,00","414,00","410,00","410,24","-0,15",616.0,252.710,252.710
1012,27.8.2024,"410,00","414,00","410,00","410,86","0,21",1.4,575.200,575.200
1013,26.8.2024,"410,00","410,00","410,00","410,00","-0,01",694.0,284.540,284.540
1014,23.8.2024,"410,00","414,00","410,00","410,05","-0,25",1.108,454.332,454.332
1015,22.8.2024,"410,00","415,00","406,00","411,08","0,95",1.98,813.935,813.935
1016,21.8.2024,"407,00",0,0,"407,21","0,00",0.0,0,0
1017,20.8.2024,"407,00","413,00","407,00","407,21","-1,40",1.618,658.864,658.864
1018,19.8.2024,"413,00",0,0,"413,00","0,00",0.0,0,0
1019,16.8.2024,"413,00","413,00","413,00","413,00","0,00",16.0,6.608,6.608
1020,15.8.2024,"413,00",0,0,"413,00","0,00",0.0,0,0
1021,14.8.2024,"413,00","413,00","413,00","413,00","0,49",111.0,45.843,45.843
1022,13.8.2024,"411,00",0,0,"411,00","0,00",0.0,0,0
1023,12.8.2024,"411,00","411,00","411,00","411,00","0,00",262.0,107.682,107.682
1024,09.8.2024,"411,00","411,00","411,00","411,00","0,98",26.0,10.686,10.686
1025,08.8.2024,"407,00","407,00","407,00","407,00","-0,31",200.0,81.400,81.400
1026,07.8.2024,"411,00","411,00","406,00","408,26","-0,67",310.0,126.560,126.560
1027,06.8.2024,"411,00","411,00","411,00","411,00","-0,08",1.298,533.478,533.478
